Date_Time,DirectionTravelTime (min),Free_Flow
6/18/12 16:25,96,
6/18/12 16:31,93,
6/18/12 16:37,99,
6/18/12 16:43,95,
6/18/12 16:49,95,
6/18/12 16:55,109,
6/18/12 17:01,112,
6/18/12 17:07,107,
6/18/12 17:13,103,
6/18/12 17:19,118,
6/18/12 17:25,98,
6/18/12 17:31,86,
6/18/12 17:37,79,
6/18/12 17:43,81,
6/18/12 17:49,78,
6/18/12 17:55,76,
6/18/12 18:01,75,
6/18/12 18:07,79,
6/18/12 18:13,81,
6/18/12 18:19,75,
6/18/12 18:25,73,
6/18/12 18:31,73,
6/18/12 18:37,74,
6/18/12 18:43,77,
6/18/12 18:49,75,
6/18/12 18:55,77,
6/18/12 19:07,77,
6/18/12 19:19,77,
6/18/12 20:18,79,
6/18/12 20:30,78,
6/18/12 20:42,79,
6/18/12 20:54,78,
6/18/12 21:06,81,
6/18/12 21:18,83,
6/18/12 21:30,77,
6/18/12 21:42,78,
6/18/12 21:54,77,
6/18/12 22:06,78,
6/18/12 22:18,78,
6/18/12 22:30,78,
6/18/12 22:42,78,
6/18/12 22:54,76,
6/18/12 23:06,78,
6/18/12 23:18,75,
6/18/12 23:30,77,
6/18/12 23:42,78,
6/18/12 23:54,77,
6/19/12 0:06,77,
6/19/12 0:18,77,
6/19/12 0:30,75,
6/19/12 0:42,77,
6/19/12 0:54,76,
6/19/12 1:06,77,
6/19/12 1:18,77,
6/19/12 1:30,76,
6/19/12 1:42,76,
6/19/12 1:54,76,
6/19/12 2:06,77,
6/19/12 2:18,78,
6/19/12 2:30,77,
6/19/12 2:42,78,
6/19/12 2:54,78,
6/19/12 3:06,77,
6/19/12 3:18,77,
6/19/12 3:30,78,
6/19/12 3:42,81,
6/19/12 3:54,78,
6/19/12 4:06,77,
6/19/12 4:18,78,
6/19/12 4:30,79,
6/19/12 4:42,77,
6/19/12 4:54,78,
6/19/12 5:06,77,
6/19/12 5:18,77,
6/19/12 5:30,78,
6/19/12 5:42,77,
6/19/12 5:54,76,
6/19/12 6:06,76,
6/19/12 6:18,76,
6/19/12 6:30,77,
6/19/12 6:42,79,
6/19/12 6:54,76,
6/19/12 7:06,77,
6/19/12 7:18,76,
6/19/12 7:30,80,
6/19/12 7:42,76,
6/19/12 7:54,75,
6/19/12 8:06,76,
6/19/12 8:18,77,
6/19/12 8:30,77,
6/19/12 8:42,75,
6/19/12 8:54,75,
6/19/12 9:06,75,
6/19/12 9:18,75,
6/19/12 9:30,77,
6/19/12 9:42,76,
6/19/12 9:54,76,
6/19/12 10:00,77,
6/19/12 10:06,77,
6/19/12 10:12,77,
6/19/12 10:18,78,
6/19/12 10:24,75,
6/19/12 10:30,75,
6/19/12 10:36,75,
6/19/12 10:42,75,
6/19/12 10:48,76,
6/19/12 10:54,76,
6/19/12 11:00,76,
6/19/12 11:06,76,
6/19/12 11:12,76,
6/19/12 11:18,77,
6/19/12 11:24,77,
6/19/12 11:30,77,
6/19/12 11:36,76,
6/19/12 11:42,77,
6/19/12 11:48,76,
6/19/12 11:54,75,
6/19/12 12:00,77,
6/19/12 12:06,76,
6/19/12 12:12,78,
6/19/12 12:18,77,
6/19/12 12:24,77,
6/19/12 12:30,77,
6/19/12 12:36,76,
6/19/12 12:42,77,
6/19/12 12:48,76,
6/19/12 12:54,77,
6/19/12 13:00,77,
6/19/12 13:06,76,
6/19/12 13:12,76,
6/19/12 13:18,76,
6/19/12 13:24,76,
6/19/12 13:30,78,
6/19/12 13:36,77,
6/19/12 13:42,76,
6/19/12 13:48,76,
6/19/12 13:54,79,
6/19/12 14:00,80,
6/19/12 14:06,77,
6/19/12 14:12,77,
6/19/12 14:18,76,
6/19/12 14:24,78,
6/19/12 14:30,79,
6/19/12 14:36,78,
6/19/12 14:42,82,
6/19/12 14:48,80,
6/19/12 14:54,78,
6/19/12 15:00,80,
6/19/12 15:06,77,
6/19/12 15:12,76,
6/19/12 15:18,76,
6/19/12 15:24,76,
6/19/12 15:30,77,
6/19/12 15:36,77,
6/19/12 15:42,76,
6/19/12 15:48,79,
6/19/12 15:54,79,
6/19/12 16:00,75,
6/19/12 16:06,75,
6/19/12 16:12,75,
6/19/12 16:18,77,
6/19/12 16:24,78,
6/19/12 16:30,78,
6/19/12 16:36,78,
6/19/12 16:42,78,
6/19/12 16:48,78,
6/19/12 16:54,77,
6/19/12 17:00,77,
6/19/12 17:06,78,
6/19/12 17:12,79,
6/19/12 17:18,79,
6/19/12 17:24,78,
6/19/12 17:30,78,
6/19/12 17:36,77,
6/19/12 17:42,78,
6/19/12 17:48,79,
6/19/12 17:54,79,
6/19/12 18:00,78,
6/19/12 18:06,77,
6/19/12 18:12,78,
6/19/12 18:18,77,
6/19/12 18:24,79,
6/19/12 18:30,78,
6/19/12 18:36,78,
6/19/12 18:42,77,
6/19/12 18:48,79,
6/19/12 18:54,77,
6/19/12 19:06,79,
6/19/12 19:18,77,
6/19/12 19:30,81,
6/19/12 19:42,77,
6/19/12 19:54,79,
6/19/12 20:06,76,
6/19/12 20:18,77,
6/19/12 20:30,80,
6/19/12 20:42,79,
6/19/12 20:54,78,
6/19/12 21:06,78,
6/19/12 21:18,80,
6/19/12 21:30,77,
6/19/12 21:42,79,
6/19/12 21:54,80,
6/19/12 22:06,78,
6/19/12 22:18,79,
6/19/12 22:30,76,
6/19/12 22:42,77,
6/19/12 22:54,76,
6/19/12 23:06,75,
6/19/12 23:18,76,
6/19/12 23:30,76,
6/19/12 23:42,78,
6/19/12 23:54,79,
6/20/12 0:06,79,
6/20/12 0:18,74,
6/20/12 0:30,77,
6/20/12 0:42,77,
6/20/12 0:54,76,
6/20/12 1:06,79,
6/20/12 1:18,78,
6/20/12 1:30,77,
6/20/12 1:42,75,
6/20/12 1:54,78,
6/20/12 2:06,76,
6/20/12 2:18,78,
6/20/12 2:30,77,
6/20/12 2:42,78,
6/20/12 2:54,77,
6/20/12 3:06,77,
6/20/12 3:18,81,
6/20/12 3:30,77,
6/20/12 3:42,77,
6/20/12 3:54,76,
6/20/12 4:06,77,
6/20/12 4:18,77,
6/20/12 4:30,80,
6/20/12 4:42,76,
6/20/12 4:54,77,
6/20/12 5:06,77,
6/20/12 5:18,77,
6/20/12 5:30,82,
6/20/12 5:42,77,
6/20/12 5:54,78,
6/20/12 6:06,76,
6/20/12 6:18,76,
6/20/12 6:30,76,
6/20/12 6:42,77,
6/20/12 6:54,77,
6/20/12 7:06,76,
6/20/12 7:18,76,
6/20/12 7:30,79,
6/20/12 7:42,76,
6/20/12 7:54,76,
6/20/12 8:06,76,
6/20/12 8:18,75,
6/20/12 8:30,75,
6/20/12 8:42,75,
6/20/12 8:54,77,
6/20/12 9:06,76,
6/20/12 9:18,76,
6/20/12 9:30,76,
6/20/12 9:42,76,
6/20/12 9:54,76,
6/20/12 10:00,77,
6/20/12 10:06,77,
6/20/12 10:12,77,
6/20/12 10:18,77,
6/20/12 10:24,76,
6/20/12 10:30,76,
6/20/12 10:36,77,
6/20/12 10:42,78,
6/20/12 10:48,75,
6/20/12 10:54,75,
6/20/12 11:00,75,
6/20/12 11:06,74,
6/20/12 11:12,77,
6/20/12 11:18,76,
6/20/12 11:24,77,
6/20/12 11:30,77,
6/20/12 11:36,77,
6/20/12 11:42,77,
6/20/12 11:48,77,
6/20/12 11:54,76,
6/20/12 12:00,77,
6/20/12 12:06,75,
6/20/12 12:12,76,
6/20/12 12:18,76,
6/20/12 12:24,76,
6/20/12 12:30,75,
6/20/12 12:36,74,
6/20/12 12:42,75,
6/20/12 12:48,75,
6/20/12 12:54,77,
6/20/12 13:00,75,
6/20/12 13:06,78,
6/20/12 13:12,78,
6/20/12 13:18,77,
6/20/12 13:24,77,
6/20/12 13:30,77,
6/20/12 13:36,75,
6/20/12 13:42,75,
6/20/12 13:48,75,
6/20/12 13:54,76,
6/20/12 14:00,75,
6/20/12 14:06,76,
6/20/12 14:12,76,
6/20/12 14:18,77,
6/20/12 14:24,77,
6/20/12 14:30,76,
6/20/12 14:36,75,
6/20/12 14:42,76,
6/20/12 14:48,76,
6/20/12 14:54,76,
6/20/12 15:00,78,
6/20/12 15:06,78,
6/20/12 15:12,76,
6/20/12 15:18,76,
6/20/12 15:24,75,
6/20/12 15:30,76,
6/20/12 15:36,78,
6/20/12 15:42,76,
6/20/12 15:48,75,
6/20/12 15:54,74,
6/20/12 16:00,75,
6/20/12 16:06,74,
6/20/12 16:12,77,
6/20/12 16:18,77,
6/20/12 16:24,78,
6/20/12 16:30,78,
6/20/12 16:36,76,
6/20/12 16:42,76,
6/20/12 16:48,75,
6/20/12 16:54,78,
6/20/12 17:00,79,
6/20/12 17:06,75,
6/20/12 17:12,74,
6/20/12 17:18,74,
6/20/12 17:24,75,
6/20/12 17:30,75,
6/20/12 17:36,77,
6/20/12 17:42,76,
6/20/12 17:48,76,
6/20/12 17:54,77,
6/20/12 18:00,76,
6/20/12 18:06,75,
6/20/12 18:12,76,
6/20/12 18:18,74,
6/20/12 18:24,75,
6/20/12 18:30,76,
6/20/12 18:36,74,
6/20/12 18:42,75,
6/20/12 18:48,74,
6/20/12 18:54,73,
6/20/12 19:06,73,
6/20/12 19:18,74,
6/20/12 19:30,75,
6/20/12 19:42,75,
6/20/12 19:54,78,
6/20/12 20:06,81,
6/20/12 20:18,80,
6/20/12 20:30,78,
6/20/12 20:42,78,
6/20/12 20:54,80,
6/20/12 21:06,76,
6/20/12 21:18,78,
6/20/12 21:30,80,
6/20/12 21:42,78,
6/20/12 21:54,81,
6/20/12 22:06,76,
6/20/12 22:18,76,
6/20/12 22:30,77,
6/20/12 22:42,75,
6/20/12 22:54,75,
6/20/12 23:06,76,
6/20/12 23:18,77,
6/20/12 23:30,76,
6/20/12 23:42,75,
6/20/12 23:54,74,
6/21/12 0:06,75,
6/21/12 0:18,75,
6/21/12 0:30,75,
6/21/12 0:42,75,
6/21/12 0:54,75,
6/21/12 1:06,75,
6/21/12 1:18,76,
6/21/12 1:30,76,
6/21/12 1:42,75,
6/21/12 1:54,74,
6/21/12 2:06,74,
6/21/12 2:18,79,
6/21/12 2:30,76,
6/21/12 2:42,77,
6/21/12 2:54,76,
6/21/12 3:06,77,
6/21/12 3:18,76,
6/21/12 3:30,82,
6/21/12 3:42,76,
6/21/12 3:54,77,
6/21/12 4:06,77,
6/21/12 4:18,77,
6/21/12 4:30,78,
6/21/12 4:42,78,
6/21/12 4:54,77,
6/21/12 5:06,77,
6/21/12 5:18,77,
6/21/12 5:30,77,
6/21/12 5:42,77,
6/21/12 5:54,77,
6/21/12 6:06,76,
6/21/12 6:18,76,
6/21/12 6:30,77,
6/21/12 6:42,78,
6/21/12 6:53,77,
6/21/12 7:05,77,
6/21/12 7:17,77,
6/21/12 7:29,76,
6/21/12 7:41,77,
6/21/12 7:53,74,
6/21/12 8:05,74,
6/21/12 8:17,75,
6/21/12 8:29,74,
6/21/12 8:41,78,
6/21/12 8:53,77,
6/21/12 9:05,76,
6/21/12 9:17,75,
6/21/12 9:29,74,
6/21/12 9:41,75,
6/21/12 9:53,77,
6/21/12 10:01,73,
6/21/12 10:07,73,
6/21/12 10:13,75,
6/21/12 10:19,78,
6/21/12 10:25,77,
6/21/12 10:31,75,
6/21/12 10:37,75,
6/21/12 10:43,76,
6/21/12 10:49,77,
6/21/12 10:55,77,
6/21/12 11:01,77,
6/21/12 11:07,77,
6/21/12 11:13,80,
6/21/12 11:19,79,
6/21/12 11:25,78,
6/21/12 11:31,75,
6/21/12 11:37,75,
6/21/12 11:43,76,
6/21/12 11:49,76,
6/21/12 11:55,77,
6/21/12 12:01,76,
6/21/12 12:07,75,
6/21/12 12:13,75,
6/21/12 12:19,75,
6/21/12 12:25,76,
6/21/12 12:31,76,
6/21/12 12:37,76,
6/21/12 12:43,75,
6/21/12 12:49,76,
6/21/12 12:55,76,
6/21/12 13:01,76,
6/21/12 13:07,76,
6/21/12 13:13,75,
6/21/12 13:19,74,
6/21/12 13:25,75,
6/21/12 13:31,77,
6/21/12 13:37,77,
6/21/12 13:43,74,
6/21/12 13:49,75,
6/21/12 13:55,77,
6/21/12 14:01,76,
6/21/12 14:07,76,
6/21/12 14:13,76,
6/21/12 14:19,76,
6/21/12 14:25,74,
6/21/12 14:31,76,
6/21/12 14:37,79,
6/21/12 14:43,76,
6/21/12 14:49,76,
6/21/12 14:55,77,
6/21/12 15:01,76,
6/21/12 15:07,80,
6/21/12 15:13,75,
6/21/12 15:19,74,
6/21/12 15:25,73,
6/21/12 15:31,72,
6/21/12 15:37,73,
6/21/12 15:43,77,
6/21/12 15:49,81,
6/21/12 15:55,76,
6/21/12 16:01,74,
6/21/12 16:07,75,
6/21/12 16:13,75,
6/21/12 16:19,75,
6/21/12 16:25,75,
6/21/12 16:31,77,
6/21/12 16:37,76,
6/21/12 16:43,75,
6/21/12 16:49,75,
6/21/12 16:55,73,
6/21/12 17:01,77,
6/21/12 17:07,78,
6/21/12 17:13,74,
6/21/12 17:19,76,
6/21/12 17:25,75,
6/21/12 17:31,76,
6/21/12 17:37,78,
6/21/12 17:43,78,
6/21/12 17:49,78,
6/21/12 17:55,78,
6/21/12 18:01,75,
6/21/12 18:07,76,
6/21/12 18:13,76,
6/21/12 18:19,76,
6/21/12 18:25,75,
6/21/12 18:31,73,
6/21/12 18:37,74,
6/21/12 18:43,75,
6/21/12 18:49,77,
6/21/12 18:55,76,
6/21/12 19:07,76,
6/21/12 19:19,77,
6/21/12 19:31,74,
6/21/12 19:43,78,
6/21/12 19:55,76,
6/21/12 20:07,76,
6/21/12 20:19,76,
6/21/12 20:31,76,
6/21/12 20:43,74,
6/21/12 20:55,77,
6/21/12 21:07,80,
6/21/12 21:19,78,
6/21/12 21:31,77,
6/21/12 21:43,81,
6/21/12 21:55,76,
6/21/12 22:07,77,
6/21/12 22:19,76,
6/21/12 22:31,77,
6/21/12 22:43,75,
6/21/12 22:55,74,
6/21/12 23:07,76,
6/21/12 23:19,74,
6/21/12 23:31,75,
6/21/12 23:43,77,
6/21/12 23:55,75,
6/22/12 0:07,75,
6/22/12 0:19,76,
6/22/12 0:31,76,
6/22/12 0:43,76,
6/22/12 0:55,76,
6/22/12 1:07,77,
6/22/12 1:19,76,
6/22/12 1:31,77,
6/22/12 1:43,76,
6/22/12 1:55,76,
6/22/12 2:07,76,
6/22/12 2:19,75,
6/22/12 2:31,75,
6/22/12 2:43,76,
6/22/12 2:55,74,
6/22/12 3:07,77,
6/22/12 3:19,78,
6/22/12 3:31,76,
6/22/12 3:43,78,
6/22/12 3:55,77,
6/22/12 4:07,78,
6/22/12 4:19,79,
6/22/12 4:31,78,
6/22/12 4:43,78,
6/22/12 4:55,76,
6/22/12 5:07,78,
6/22/12 5:19,77,
6/22/12 5:31,76,
6/22/12 5:43,76,
6/22/12 5:55,75,
6/22/12 6:07,75,
6/22/12 6:19,76,
6/22/12 6:31,77,
6/22/12 6:43,79,
6/22/12 6:55,77,
6/22/12 7:07,80,
6/22/12 7:19,76,
6/22/12 7:31,77,
6/22/12 7:43,79,
6/22/12 7:55,74,
6/22/12 8:07,74,
6/22/12 8:19,74,
6/22/12 8:31,75,
6/22/12 8:43,74,
6/22/12 8:55,79,
6/22/12 9:07,79,
6/22/12 9:19,78,
6/22/12 9:31,78,
6/22/12 9:43,77,
6/22/12 9:55,77,
6/22/12 10:01,78,
6/22/12 10:07,77,
6/22/12 10:13,80,
6/22/12 10:19,78,
6/22/12 10:25,77,
6/22/12 10:31,76,
6/22/12 10:37,75,
6/22/12 10:43,76,
6/22/12 10:49,76,
6/22/12 10:55,75,
6/22/12 11:01,76,
6/22/12 11:07,76,
6/22/12 11:13,77,
6/22/12 11:19,77,
6/22/12 11:25,79,
6/22/12 11:31,75,
6/22/12 11:37,77,
6/22/12 11:43,76,
6/22/12 11:49,77,
6/22/12 11:55,77,
6/22/12 12:01,78,
6/22/12 12:07,78,
6/22/12 12:13,78,
6/22/12 12:19,78,
6/22/12 12:25,77,
6/22/12 12:31,76,
6/22/12 12:37,78,
6/22/12 12:43,78,
6/22/12 12:49,77,
6/22/12 12:55,77,
6/22/12 13:01,77,
6/22/12 13:07,79,
6/22/12 13:13,77,
6/22/12 13:19,76,
6/22/12 13:25,77,
6/22/12 13:31,76,
6/22/12 13:37,76,
6/22/12 13:43,77,
6/22/12 13:49,78,
6/22/12 13:55,78,
6/22/12 14:01,79,
6/22/12 14:07,76,
6/22/12 14:13,77,
6/22/12 14:19,76,
6/22/12 14:25,79,
6/22/12 14:31,78,
6/22/12 14:37,76,
6/22/12 14:43,77,
6/22/12 14:49,78,
6/22/12 14:55,76,
6/22/12 15:01,77,
6/22/12 15:07,77,
6/22/12 15:13,77,
6/22/12 15:19,76,
6/22/12 15:25,77,
6/22/12 15:31,73,
6/22/12 15:37,73,
6/22/12 15:43,72,
6/22/12 15:49,72,
6/22/12 15:55,72,
6/22/12 16:01,75,
6/22/12 16:07,74,
6/22/12 16:13,73,
6/22/12 16:19,74,
6/22/12 16:25,74,
6/22/12 16:31,75,
6/22/12 16:37,74,
6/22/12 16:43,75,
6/22/12 16:49,74,
6/22/12 16:55,75,
6/22/12 17:01,73,
6/22/12 17:07,75,
6/22/12 17:13,76,
6/22/12 17:19,75,
6/22/12 17:25,74,
6/22/12 17:31,74,
6/22/12 17:37,76,
6/22/12 17:43,74,
6/22/12 17:49,75,
6/22/12 17:55,75,
6/22/12 18:01,75,
6/22/12 18:07,74,
6/22/12 18:13,75,
6/22/12 18:19,76,
6/22/12 18:25,75,
6/22/12 18:31,76,
6/22/12 18:37,75,
6/22/12 18:43,75,
6/22/12 18:49,74,
6/22/12 18:55,73,
6/22/12 19:07,72,
6/22/12 19:19,73,
6/22/12 19:31,76,
6/22/12 19:43,79,
6/22/12 19:55,76,
6/22/12 20:07,76,
6/22/12 20:19,74,
6/22/12 20:31,76,
6/22/12 20:43,76,
6/22/12 20:55,76,
6/22/12 21:07,76,
6/22/12 21:19,77,
6/22/12 21:31,77,
6/22/12 21:43,76,
6/22/12 21:55,77,
6/22/12 22:07,76,
6/22/12 22:19,77,
6/22/12 22:31,74,
6/22/12 22:43,76,
6/22/12 22:55,74,
6/22/12 23:07,73,
6/22/12 23:19,75,
6/22/12 23:31,75,
6/22/12 23:43,76,
6/22/12 23:55,74,
6/23/12 0:07,75,
6/23/12 0:19,78,
6/23/12 0:31,77,
6/23/12 0:43,76,
6/23/12 0:55,75,
6/23/12 1:07,75,
6/23/12 1:19,75,
6/23/12 1:31,75,
6/23/12 1:43,75,
6/23/12 1:55,77,
6/23/12 2:07,74,
6/23/12 2:19,76,
6/23/12 2:31,75,
6/23/12 2:43,73,
6/23/12 2:55,76,
6/23/12 3:07,74,
6/23/12 3:19,74,
6/23/12 3:31,76,
6/23/12 3:43,75,
6/23/12 3:55,76,
6/23/12 4:07,75,
6/23/12 4:19,76,
6/23/12 4:31,77,
6/23/12 4:43,78,
6/23/12 4:55,78,
6/23/12 5:07,77,
6/23/12 5:19,77,
6/23/12 5:31,77,
6/23/12 5:43,77,
6/23/12 5:55,75,
6/23/12 6:07,73,
6/23/12 6:19,73,
6/23/12 6:31,74,
6/23/12 6:43,76,
6/23/12 6:55,77,
6/23/12 7:07,76,
6/23/12 7:19,76,
6/23/12 7:31,77,
6/23/12 7:43,76,
6/23/12 7:55,78,
6/23/12 8:07,77,
6/23/12 8:19,77,
6/23/12 8:31,77,
6/23/12 8:43,77,
6/23/12 8:55,76,
6/23/12 9:07,77,
6/23/12 9:19,77,
6/23/12 9:31,77,
6/23/12 9:43,75,
6/23/12 9:55,72,
6/23/12 10:01,72,
6/23/12 10:07,71,
6/23/12 10:13,71,
6/23/12 10:19,71,
6/23/12 10:25,71,
6/23/12 10:31,72,
6/23/12 10:37,73,
6/23/12 10:43,73,
6/23/12 10:49,73,
6/23/12 10:55,75,
6/23/12 11:01,76,
6/23/12 11:07,75,
6/23/12 11:13,75,
6/23/12 11:19,74,
6/23/12 11:25,72,
6/23/12 11:31,71,
6/23/12 11:37,73,
6/23/12 11:43,74,
6/23/12 11:49,74,
6/23/12 11:55,75,
6/23/12 12:01,75,
6/23/12 12:07,75,
6/23/12 12:13,74,
6/23/12 12:19,74,
6/23/12 12:25,73,
6/23/12 12:31,74,
6/23/12 12:37,73,
6/23/12 12:43,73,
6/23/12 12:49,74,
6/23/12 12:55,74,
6/23/12 13:01,74,
6/23/12 13:07,75,
6/23/12 13:13,74,
6/23/12 13:19,75,
6/23/12 13:25,77,
6/23/12 13:31,78,
6/23/12 13:37,78,
6/23/12 13:43,77,
6/23/12 13:49,77,
6/23/12 13:55,76,
6/23/12 14:01,99,
6/23/12 14:07,95,
6/23/12 14:13,79,
6/23/12 14:19,75,
6/23/12 14:25,75,
6/23/12 14:31,75,
6/23/12 14:37,75,
6/23/12 14:43,76,
6/23/12 14:49,77,
6/23/12 14:55,76,
6/23/12 15:01,75,
6/23/12 15:07,76,
6/23/12 15:13,76,
6/23/12 15:19,75,
6/23/12 15:25,73,
6/23/12 15:31,72,
6/23/12 15:37,72,
6/23/12 15:43,71,
6/23/12 15:49,73,
6/23/12 15:55,75,
6/23/12 16:01,72,
6/23/12 16:07,72,
6/23/12 16:13,72,
6/23/12 16:19,73,
6/23/12 16:25,73,
6/23/12 16:31,73,
6/23/12 16:37,73,
6/23/12 16:43,73,
6/23/12 16:49,73,
6/23/12 16:55,74,
6/23/12 17:01,72,
6/23/12 17:07,74,
6/23/12 17:13,74,
6/23/12 17:19,75,
6/23/12 17:25,76,
6/23/12 17:31,76,
6/23/12 17:37,76,
6/23/12 17:43,76,
6/23/12 17:49,75,
6/23/12 17:55,75,
6/23/12 18:00,76,
6/23/12 18:06,76,
6/23/12 18:12,74,
6/23/12 18:18,75,
6/23/12 18:24,75,
6/23/12 18:30,77,
6/23/12 18:36,78,
6/23/12 18:42,76,
6/23/12 18:48,76,
6/23/12 18:54,76,
6/23/12 19:06,77,
6/23/12 19:18,77,
6/23/12 19:30,78,
6/23/12 19:42,78,
6/23/12 19:54,85,
6/23/12 20:06,77,
6/23/12 20:18,75,
6/23/12 20:30,78,
6/23/12 20:42,77,
6/23/12 20:54,79,
6/23/12 21:06,77,
6/23/12 21:18,77,
6/23/12 21:30,79,
6/23/12 21:42,77,
6/23/12 21:54,77,
6/23/12 22:06,75,
6/23/12 22:18,75,
6/23/12 22:30,74,
6/23/12 22:42,74,
6/23/12 22:54,76,
6/23/12 23:06,75,
6/23/12 23:18,74,
6/23/12 23:30,78,
6/23/12 23:42,77,
6/23/12 23:54,78,
6/24/12 0:06,75,
6/24/12 0:18,76,
6/24/12 0:30,77,
6/24/12 0:42,75,
6/24/12 0:54,76,
6/24/12 1:06,74,
6/24/12 1:18,74,
6/24/12 1:30,74,
6/24/12 1:42,74,
6/24/12 1:54,75,
6/24/12 2:06,75,
6/24/12 2:18,76,
6/24/12 2:30,75,
6/24/12 2:42,74,
6/24/12 2:54,74,
6/24/12 3:06,75,
6/24/12 3:18,75,
6/24/12 3:30,75,
6/24/12 3:42,74,
6/24/12 3:54,73,
6/24/12 4:06,73,
6/24/12 4:18,74,
6/24/12 4:30,74,
6/24/12 4:42,74,
6/24/12 4:54,75,
6/24/12 5:06,77,
6/24/12 5:18,77,
6/24/12 5:30,78,
6/24/12 5:42,77,
6/24/12 5:54,77,
6/24/12 6:06,79,
6/24/12 6:18,77,
6/24/12 6:30,79,
6/24/12 6:42,77,
6/24/12 6:54,77,
6/24/12 7:06,78,
6/24/12 7:18,80,
6/24/12 7:30,76,
6/24/12 7:42,78,
6/24/12 7:54,78,
6/24/12 8:06,76,
6/24/12 8:18,76,
6/24/12 8:30,77,
6/24/12 8:42,77,
6/24/12 8:54,78,
6/24/12 9:06,79,
6/24/12 9:18,78,
6/24/12 9:30,78,
6/24/12 9:42,79,
6/24/12 9:54,78,
6/24/12 10:00,77,
6/24/12 10:06,79,
6/24/12 10:12,78,
6/24/12 10:18,77,
6/24/12 10:24,78,
6/24/12 10:30,78,
6/24/12 10:36,77,
6/24/12 10:42,77,
6/24/12 10:48,78,
6/24/12 10:54,79,
6/24/12 11:00,78,
6/24/12 11:06,77,
6/24/12 11:12,78,
6/24/12 11:18,76,
6/24/12 11:24,75,
6/24/12 11:30,76,
6/24/12 11:36,75,
6/24/12 11:42,76,
6/24/12 11:48,76,
6/24/12 11:54,75,
6/24/12 12:00,78,
6/24/12 12:06,74,
6/24/12 12:12,75,
6/24/12 12:18,76,
6/24/12 12:24,76,
6/24/12 12:30,75,
6/24/12 12:36,75,
6/24/12 12:42,74,
6/24/12 12:48,74,
6/24/12 12:54,76,
6/24/12 13:00,75,
6/24/12 13:06,74,
6/24/12 13:12,74,
6/24/12 13:18,74,
6/24/12 13:24,74,
6/24/12 13:30,74,
6/24/12 13:36,75,
6/24/12 13:42,75,
6/24/12 13:48,78,
6/24/12 13:54,78,
6/24/12 14:00,78,
6/24/12 14:06,75,
6/24/12 14:12,80,
6/24/12 14:18,77,
6/24/12 14:24,79,
6/24/12 14:30,77,
6/24/12 14:36,78,
6/24/12 14:42,77,
6/24/12 14:48,77,
6/24/12 14:54,78,
6/24/12 15:00,78,
6/24/12 15:06,82,
6/24/12 15:12,83,
6/24/12 15:18,86,
6/24/12 15:24,84,
6/24/12 15:30,84,
6/24/12 15:36,81,
6/24/12 15:42,81,
6/24/12 15:48,84,
6/24/12 15:54,85,
6/24/12 16:00,85,
6/24/12 16:06,87,
6/24/12 16:12,86,
6/24/12 16:18,85,
6/24/12 16:24,82,
6/24/12 16:30,83,
6/24/12 16:36,82,
6/24/12 16:42,82,
6/24/12 16:48,82,
6/24/12 16:54,82,
6/24/12 17:00,81,
6/24/12 17:06,89,
6/24/12 17:12,87,
6/24/12 17:18,87,
6/24/12 17:24,86,
6/24/12 17:30,81,
6/24/12 17:36,89,
6/24/12 17:42,80,
6/24/12 17:48,83,
6/24/12 17:54,80,
6/24/12 18:00,79,
6/24/12 18:06,81,
6/24/12 18:12,80,
6/24/12 18:18,79,
6/24/12 18:24,78,
6/24/12 18:30,77,
6/24/12 18:36,77,
6/24/12 18:42,77,
6/24/12 18:48,76,
6/24/12 18:54,75,
6/24/12 19:06,78,
6/24/12 19:18,76,
6/24/12 19:30,74,
6/24/12 19:42,77,
6/24/12 19:54,78,
6/24/12 20:06,78,
6/24/12 20:18,76,
6/24/12 20:30,77,
6/24/12 20:42,79,
6/24/12 20:54,79,
6/24/12 21:06,76,
6/24/12 21:18,77,
6/24/12 21:30,76,
6/24/12 21:42,78,
6/24/12 21:54,77,
6/24/12 22:06,79,
6/24/12 22:18,77,
6/24/12 22:30,78,
6/24/12 22:42,79,
6/24/12 22:54,77,
6/24/12 23:06,76,
6/24/12 23:18,80,
6/24/12 23:30,77,
6/24/12 23:42,76,
6/24/12 23:54,77,
6/25/12 0:06,77,
6/25/12 0:18,77,
6/25/12 0:30,76,
6/25/12 0:42,76,
6/25/12 0:54,76,
6/25/12 1:06,76,
6/25/12 1:18,76,
6/25/12 1:30,77,
6/25/12 1:42,75,
6/25/12 1:54,74,
6/25/12 2:06,75,
6/25/12 2:18,75,
6/25/12 2:30,75,
6/25/12 2:42,77,
6/25/12 2:54,76,
6/25/12 3:06,76,
6/25/12 3:18,76,
6/25/12 3:30,76,
6/25/12 3:42,76,
6/25/12 3:54,80,
6/25/12 4:06,76,
6/25/12 4:18,75,
6/25/12 4:30,77,
6/25/12 4:42,76,
6/25/12 4:54,77,
6/25/12 5:06,77,
6/25/12 5:18,77,
6/25/12 5:30,78,
6/25/12 5:42,76,
6/25/12 5:54,75,
6/25/12 6:06,75,
6/25/12 6:18,76,
6/25/12 6:30,77,
6/25/12 6:42,78,
6/25/12 6:54,77,
6/25/12 7:06,77,
6/25/12 7:18,79,
6/25/12 7:30,77,
