Date_Time,DirectionTravelTimeMinutes,Free_Flow
7/7/12 7:54,75,
7/7/12 8:06,76,
7/7/12 8:18,79,
7/7/12 8:30,73,
7/7/12 8:42,71,
7/7/12 8:54,74,
7/7/12 9:06,73,
7/7/12 9:18,71,
7/7/12 9:42,72,
7/7/12 9:54,71,
7/7/12 10:00,72,
7/7/12 10:06,74,
7/7/12 10:12,74,
7/7/12 10:18,74,
7/7/12 10:24,72,
7/7/12 10:30,71,
7/7/12 10:36,72,
7/7/12 10:42,73,
7/7/12 10:48,71,
7/7/12 10:54,72,
7/7/12 11:00,75,
7/7/12 11:06,73,
7/7/12 11:12,73,
7/7/12 11:18,72,
7/7/12 11:24,76,
7/7/12 11:30,78,
7/7/12 11:36,72,
7/7/12 11:42,72,
7/7/12 11:48,71,
7/7/12 11:54,72,
7/7/12 12:00,74,
7/7/12 12:06,74,
7/7/12 12:12,74,
7/7/12 12:18,74,
7/7/12 12:24,72,
7/7/12 12:30,72,
7/7/12 12:36,73,
7/7/12 12:42,72,
7/7/12 12:48,72,
7/7/12 12:54,72,
7/7/12 13:00,74,
7/7/12 13:06,74,
7/7/12 13:12,73,
7/7/12 13:18,71,
7/7/12 13:24,73,
7/7/12 13:30,73,
7/7/12 13:36,74,
7/7/12 13:42,73,
7/7/12 13:48,72,
7/7/12 13:54,73,
7/7/12 14:00,74,
7/7/12 14:06,74,
7/7/12 14:12,75,
7/7/12 14:18,74,
7/7/12 14:24,71,
7/7/12 14:30,71,
7/7/12 14:36,72,
7/7/12 14:42,72,
7/7/12 14:48,72,
7/7/12 14:54,74,
7/7/12 15:00,75,
7/7/12 15:06,77,
7/7/12 15:12,74,
7/7/12 15:18,73,
7/7/12 15:24,73,
7/7/12 15:30,75,
7/7/12 15:36,75,
7/7/12 15:42,76,
7/7/12 15:48,76,
7/7/12 15:54,74,
7/7/12 16:00,75,
7/7/12 16:06,74,
7/7/12 16:12,76,
7/7/12 16:18,77,
7/7/12 16:24,76,
7/7/12 16:30,74,
7/7/12 16:36,74,
7/7/12 16:42,75,
7/7/12 16:48,75,
7/7/12 16:54,76,
7/7/12 17:00,79,
7/7/12 17:06,75,
7/7/12 17:12,75,
7/7/12 17:18,75,
7/7/12 17:24,75,
7/7/12 17:30,76,
7/7/12 17:36,76,
7/7/12 17:42,78,
7/7/12 17:48,76,
7/7/12 17:54,76,
7/7/12 18:00,75,
7/7/12 18:06,72,
7/7/12 18:12,73,
7/7/12 18:18,74,
7/7/12 18:24,74,
7/7/12 18:30,75,
7/7/12 18:36,76,
7/7/12 18:42,78,
7/7/12 18:48,74,
7/7/12 18:54,82,
7/7/12 19:06,77,
7/7/12 19:18,77,
7/7/12 19:30,83,
7/7/12 19:42,78,
7/7/12 19:54,78,
7/7/12 20:06,77,
7/7/12 20:18,77,
7/7/12 20:30,76,
7/7/12 20:42,76,
7/7/12 20:54,80,
7/7/12 21:06,78,
7/7/12 21:18,76,
7/7/12 21:30,79,
7/7/12 21:42,80,
7/7/12 21:54,76,
7/7/12 22:06,74,
7/7/12 22:18,73,
7/7/12 22:30,73,
7/7/12 22:42,74,
7/7/12 22:54,74,
7/7/12 23:06,74,
7/7/12 23:18,78,
7/7/12 23:30,76,
7/7/12 23:42,77,
7/7/12 23:54,76,
7/8/12 0:06,75,
7/8/12 0:18,80,
7/8/12 0:30,78,
7/8/12 0:42,75,
7/8/12 0:54,75,
7/8/12 1:06,80,
7/8/12 1:18,74,
7/8/12 1:30,80,
7/8/12 1:42,74,
7/8/12 1:54,74,
7/8/12 2:06,75,
7/8/12 2:18,74,
7/8/12 2:30,74,
7/8/12 2:42,74,
7/8/12 2:54,72,
7/8/12 3:06,72,
7/8/12 3:18,72,
7/8/12 3:29,72,
7/8/12 3:41,73,
7/8/12 3:53,72,
7/8/12 4:05,72,
7/8/12 4:17,72,
7/8/12 4:29,72,
7/8/12 4:41,72,
7/8/12 4:53,72,
7/8/12 5:05,76,
7/8/12 5:17,75,
7/8/12 5:29,74,
7/8/12 5:41,77,
7/8/12 5:53,77,
7/8/12 6:05,77,
7/8/12 6:17,76,
7/8/12 6:29,79,
7/8/12 6:41,75,
7/8/12 6:53,73,
7/8/12 7:05,73,
7/8/12 7:17,70,
7/8/12 7:29,71,
7/8/12 7:41,74,
7/8/12 7:53,73,
7/8/12 8:05,75,
7/8/12 8:17,78,
7/8/12 8:29,75,
7/8/12 8:41,76,
7/8/12 8:53,77,
7/8/12 9:05,74,
7/8/12 9:17,73,
7/8/12 9:29,74,
7/8/12 9:41,70,
7/8/12 9:53,77,
7/8/12 10:01,76,
7/8/12 10:07,73,
7/8/12 10:13,74,
7/8/12 10:19,72,
7/8/12 10:25,71,
7/8/12 10:31,71,
7/8/12 10:37,72,
7/8/12 10:43,73,
7/8/12 10:49,74,
7/8/12 10:55,74,
7/8/12 11:01,74,
7/8/12 11:07,75,
7/8/12 11:13,74,
7/8/12 11:19,79,
7/8/12 11:25,79,
7/8/12 11:31,77,
7/8/12 11:37,78,
7/8/12 11:43,75,
7/8/12 11:49,74,
7/8/12 11:55,75,
7/8/12 12:01,74,
7/8/12 12:07,75,
7/8/12 12:13,75,
7/8/12 12:19,73,
7/8/12 12:25,73,
7/8/12 12:31,75,
7/8/12 12:37,73,
7/8/12 12:43,76,
7/8/12 12:49,74,
7/8/12 12:55,74,
7/8/12 13:01,74,
7/8/12 13:07,72,
7/8/12 13:13,73,
7/8/12 13:19,75,
7/8/12 13:25,74,
7/8/12 13:31,77,
7/8/12 13:37,74,
7/8/12 13:43,72,
7/8/12 13:49,71,
7/8/12 13:55,71,
7/8/12 14:01,73,
7/8/12 14:07,73,
7/8/12 14:13,75,
7/8/12 14:19,75,
7/8/12 14:25,76,
7/8/12 14:31,77,
7/8/12 14:37,76,
7/8/12 14:43,77,
7/8/12 14:49,75,
7/8/12 14:55,74,
7/8/12 15:01,74,
7/8/12 15:07,74,
7/8/12 15:13,73,
7/8/12 15:25,72,
7/8/12 15:31,73,
7/8/12 15:37,73,
7/8/12 15:43,75,
7/8/12 15:49,77,
7/8/12 15:55,76,
7/8/12 16:01,74,
7/8/12 16:07,75,
7/8/12 16:13,74,
7/8/12 16:19,77,
7/8/12 16:25,76,
7/8/12 16:31,75,
7/8/12 16:37,75,
7/8/12 16:43,77,
7/8/12 16:49,75,
7/8/12 16:55,75,
7/8/12 17:01,74,
7/8/12 17:07,75,
7/8/12 17:13,74,
7/8/12 17:19,76,
7/8/12 17:25,77,
7/8/12 17:31,76,
7/8/12 17:37,74,
7/8/12 17:43,74,
7/8/12 17:49,75,
7/8/12 17:55,75,
7/8/12 18:01,77,
7/8/12 18:07,82,
7/8/12 18:13,81,
7/8/12 18:19,75,
7/8/12 18:25,76,
7/8/12 18:31,75,
7/8/12 18:37,77,
7/8/12 18:43,75,
7/8/12 18:49,75,
7/8/12 18:55,77,
7/8/12 19:07,78,
7/8/12 19:19,78,
7/8/12 19:31,76,
7/8/12 19:43,76,
7/8/12 19:55,76,
7/8/12 20:07,78,
7/8/12 20:19,77,
7/8/12 20:31,82,
7/8/12 20:43,76,
7/8/12 20:55,77,
7/8/12 21:07,78,
7/8/12 21:19,80,
7/8/12 21:31,77,
7/8/12 21:43,78,
7/8/12 21:55,75,
7/8/12 22:07,73,
7/8/12 22:19,74,
7/8/12 22:31,74,
7/8/12 22:43,75,
7/8/12 22:55,74,
7/8/12 23:07,74,
7/8/12 23:19,75,
7/8/12 23:31,73,
7/8/12 23:43,74,
7/8/12 23:55,73,
7/9/12 0:07,75,
7/9/12 0:19,75,
7/9/12 0:31,73,
7/9/12 0:43,73,
7/9/12 0:55,74,
7/9/12 1:07,74,
7/9/12 1:19,77,
7/9/12 1:31,74,
7/9/12 1:43,74,
7/9/12 1:55,79,
7/9/12 2:07,74,
7/9/12 2:19,73,
7/9/12 2:31,75,
7/9/12 2:43,73,
7/9/12 2:55,74,
7/9/12 3:07,73,
7/9/12 3:19,74,
7/9/12 3:31,74,
7/9/12 3:43,73,
7/9/12 3:55,74,
7/9/12 4:07,74,
7/9/12 4:19,74,
7/9/12 4:31,72,
7/9/12 4:43,71,
7/9/12 4:55,72,
7/9/12 5:07,77,
7/9/12 5:19,80,
7/9/12 5:31,78,
7/9/12 5:43,74,
7/9/12 5:55,75,
7/9/12 6:07,78,
7/9/12 6:19,78,
7/9/12 6:31,76,
7/9/12 6:43,81,
7/9/12 6:55,74,
7/9/12 7:07,72,
7/9/12 7:19,74,
7/9/12 7:31,74,
7/9/12 7:43,73,
7/9/12 7:55,73,
7/9/12 8:07,74,
7/9/12 8:19,76,
7/9/12 8:31,74,
7/9/12 8:43,72,
7/9/12 8:55,73,
7/9/12 9:07,74,
7/9/12 9:19,73,
7/9/12 9:31,73,
7/9/12 9:43,72,
7/9/12 9:55,72,
7/9/12 10:01,72,
7/9/12 10:07,73,
7/9/12 10:13,72,
7/9/12 10:19,72,
7/9/12 10:25,72,
7/9/12 10:31,72,
7/9/12 10:37,72,
7/9/12 10:43,71,
7/9/12 10:49,72,
7/9/12 10:55,72,
7/9/12 11:01,73,
7/9/12 11:07,73,
7/9/12 11:13,74,
7/9/12 11:19,74,
7/9/12 11:25,74,
7/9/12 11:31,74,
7/9/12 11:37,74,
7/9/12 11:43,74,
7/9/12 11:49,74,
7/9/12 11:55,74,
7/9/12 12:01,73,
7/9/12 12:07,72,
7/9/12 12:13,73,
7/9/12 12:19,73,
7/9/12 12:25,74,
7/9/12 12:31,76,
7/9/12 12:37,78,
7/9/12 12:49,73,
7/9/12 12:55,73,
7/9/12 13:01,76,
7/9/12 13:07,74,
7/9/12 13:13,78,
7/9/12 13:19,76,
7/9/12 13:25,74,
7/9/12 13:31,73,
7/9/12 13:37,72,
7/9/12 13:43,74,
7/9/12 13:49,73,
7/9/12 13:55,75,
7/9/12 14:01,75,
7/9/12 14:07,75,
7/9/12 14:13,77,
7/9/12 14:19,73,
7/9/12 14:25,74,
7/9/12 14:31,73,
7/9/12 14:37,74,
7/9/12 14:43,74,
7/9/12 14:49,74,
7/9/12 14:55,74,
7/9/12 15:01,73,
7/9/12 15:07,74,
7/9/12 15:13,73,
7/9/12 15:19,73,
7/9/12 15:25,73,
7/9/12 15:31,73,
7/9/12 15:37,73,
7/9/12 15:43,73,
7/9/12 15:49,73,
7/9/12 15:55,72,
7/9/12 16:01,72,
7/9/12 16:07,76,
7/9/12 16:13,71,
7/9/12 16:19,72,
7/9/12 16:25,72,
7/9/12 16:31,71,
7/9/12 16:37,75,
7/9/12 16:43,73,
7/9/12 16:49,74,
7/9/12 16:55,77,
7/9/12 17:01,79,
7/9/12 17:07,74,
7/9/12 17:13,74,
7/9/12 17:19,74,
7/9/12 17:25,74,
7/9/12 17:31,74,
7/9/12 17:37,74,
7/9/12 17:43,75,
7/9/12 17:49,75,
7/9/12 17:55,79,
7/9/12 18:01,77,
7/9/12 18:07,80,
7/9/12 18:13,78,
7/9/12 18:19,76,
7/9/12 18:25,75,
7/9/12 18:31,75,
7/9/12 18:37,78,
7/9/12 18:43,78,
7/9/12 18:49,79,
7/9/12 18:55,78,
7/9/12 19:07,75,
7/9/12 19:19,75,
7/9/12 19:31,80,
7/9/12 19:43,78,
7/9/12 19:55,75,
7/9/12 20:07,74,
7/9/12 20:19,81,
7/9/12 20:31,81,
7/9/12 20:43,80,
7/9/12 20:55,78,
7/9/12 21:07,79,
7/9/12 21:19,72,
7/9/12 21:31,82,
7/9/12 21:43,86,
7/9/12 21:55,84,
7/9/12 22:07,76,
7/9/12 22:19,77,
7/9/12 22:31,80,
7/9/12 22:43,75,
7/9/12 22:55,75,
7/9/12 23:07,75,
7/9/12 23:19,78,
7/9/12 23:31,75,
7/9/12 23:43,74,
7/9/12 23:55,75,
7/10/12 0:07,75,
7/10/12 0:19,74,
7/10/12 0:31,75,
7/10/12 0:43,79,
7/10/12 0:55,77,
7/10/12 1:07,75,
7/10/12 1:19,81,
7/10/12 1:31,80,
7/10/12 1:43,78,
7/10/12 1:55,79,
7/10/12 2:07,75,
7/10/12 2:19,75,
7/10/12 2:31,79,
7/10/12 2:43,75,
7/10/12 2:55,75,
7/10/12 3:07,78,
7/10/12 3:19,74,
7/10/12 3:31,74,
7/10/12 3:43,74,
7/10/12 3:55,77,
7/10/12 4:07,78,
7/10/12 4:19,74,
7/10/12 4:31,75,
7/10/12 4:43,77,
7/10/12 4:55,77,
7/10/12 5:07,77,
7/10/12 5:19,78,
7/10/12 5:31,75,
7/10/12 5:43,76,
7/10/12 5:55,75,
7/10/12 6:07,79,
7/10/12 6:19,78,
7/10/12 6:31,79,
7/10/12 6:43,77,
7/10/12 6:55,77,
7/10/12 7:07,74,
7/10/12 7:19,74,
7/10/12 7:31,74,
7/10/12 7:43,77,
7/10/12 7:55,73,
7/10/12 8:07,73,
7/10/12 8:19,72,
7/10/12 8:31,74,
7/10/12 8:43,74,
7/10/12 8:55,73,
7/10/12 9:07,74,
7/10/12 9:19,80,
7/10/12 9:31,74,
7/10/12 9:43,74,
7/10/12 9:55,74,
7/10/12 10:01,73,
7/10/12 10:07,73,
7/10/12 10:13,73,
7/10/12 10:19,73,
7/10/12 10:25,73,
7/10/12 10:31,73,
7/10/12 10:37,74,
7/10/12 10:43,74,
7/10/12 10:49,74,
7/10/12 10:55,73,
7/10/12 11:01,74,
7/10/12 11:07,73,
7/10/12 11:13,79,
7/10/12 11:19,77,
7/10/12 11:25,73,
7/10/12 11:31,74,
7/10/12 11:37,74,
7/10/12 11:43,74,
7/10/12 11:49,73,
7/10/12 11:55,73,
7/10/12 12:01,72,
7/10/12 12:07,73,
7/10/12 12:13,73,
7/10/12 12:19,74,
7/10/12 12:25,73,
7/10/12 12:31,73,
7/10/12 12:37,71,
7/10/12 12:43,73,
7/10/12 12:49,75,
7/10/12 12:55,75,
7/10/12 13:01,73,
7/10/12 13:07,73,
7/10/12 13:13,73,
7/10/12 13:19,71,
7/10/12 13:25,71,
7/10/12 13:31,73,
7/10/12 13:37,74,
7/10/12 13:43,75,
7/10/12 13:49,73,
7/10/12 13:55,82,
7/10/12 14:01,84,
7/10/12 14:07,77,
7/10/12 14:13,75,
7/10/12 14:19,79,
7/10/12 14:25,78,
7/10/12 14:31,73,
7/10/12 14:37,75,
7/10/12 14:43,76,
7/10/12 14:49,76,
7/10/12 14:55,74,
7/10/12 15:01,72,
7/10/12 15:07,74,
7/10/12 15:13,73,
7/10/12 15:19,73,
7/10/12 15:25,73,
7/10/12 15:31,73,
7/10/12 15:37,77,
7/10/12 15:43,78,
7/10/12 15:49,73,
7/10/12 15:55,73,
7/10/12 16:01,73,
7/10/12 16:07,75,
7/10/12 16:13,74,
7/10/12 16:19,73,
7/10/12 16:25,74,
7/10/12 16:31,73,
7/10/12 16:37,74,
7/10/12 16:43,73,
7/10/12 16:49,73,
7/10/12 16:55,74,
7/10/12 17:01,78,
7/10/12 17:07,74,
7/10/12 17:13,73,
7/10/12 17:19,74,
7/10/12 17:25,74,
7/10/12 17:31,73,
7/10/12 17:37,74,
7/10/12 17:43,74,
7/10/12 17:49,76,
7/10/12 17:55,74,
7/10/12 18:01,74,
7/10/12 18:07,75,
7/10/12 18:13,76,
7/10/12 18:19,78,
7/10/12 18:25,74,
7/10/12 18:31,73,
7/10/12 18:37,71,
7/10/12 18:43,71,
7/10/12 18:49,72,
7/10/12 18:55,75,
7/10/12 19:07,75,
7/10/12 19:19,75,
7/10/12 19:31,77,
7/10/12 19:43,74,
7/10/12 19:55,75,
7/10/12 20:07,80,
7/10/12 20:19,81,
7/10/12 20:30,75,
7/10/12 20:42,78,
7/10/12 20:54,79,
7/10/12 21:06,80,
7/10/12 21:18,76,
7/10/12 21:30,82,
7/10/12 21:42,83,
7/10/12 21:54,76,
7/10/12 22:06,76,
7/10/12 22:18,79,
7/10/12 22:30,77,
7/10/12 22:42,79,
7/10/12 22:54,75,
7/10/12 23:06,78,
7/10/12 23:18,79,
7/10/12 23:30,81,
7/10/12 23:42,77,
7/10/12 23:54,80,
7/11/12 0:06,75,
7/11/12 0:18,76,
7/11/12 0:30,76,
7/11/12 0:42,79,
7/11/12 0:54,79,
7/11/12 1:06,76,
7/11/12 1:18,74,
7/11/12 1:30,77,
7/11/12 1:42,76,
7/11/12 1:54,74,
7/11/12 2:06,75,
7/11/12 2:18,78,
7/11/12 2:30,78,
7/11/12 2:42,79,
7/11/12 2:54,75,
7/11/12 3:06,73,
7/11/12 3:18,75,
7/11/12 3:30,75,
7/11/12 3:42,75,
7/11/12 3:54,78,
7/11/12 4:06,79,
7/11/12 4:18,81,
7/11/12 4:30,77,
7/11/12 4:42,81,
7/11/12 4:54,75,
7/11/12 5:06,75,
7/11/12 5:18,78,
7/11/12 5:30,76,
7/11/12 5:42,77,
7/11/12 5:54,74,
7/11/12 6:06,73,
7/11/12 6:18,75,
7/11/12 6:30,72,
7/11/12 6:42,75,
7/11/12 6:54,78,
7/11/12 7:06,75,
7/11/12 7:18,77,
7/11/12 7:30,75,
7/11/12 7:42,75,
7/11/12 7:54,75,
7/11/12 8:06,73,
7/11/12 8:18,75,
7/11/12 8:30,75,
7/11/12 8:42,74,
7/11/12 8:54,72,
7/11/12 9:06,71,
7/11/12 9:18,72,
7/11/12 9:30,72,
7/11/12 9:42,72,
7/11/12 9:54,72,
7/11/12 10:00,71,
7/11/12 10:06,71,
7/11/12 10:12,72,
7/11/12 10:18,72,
7/11/12 10:24,71,
7/11/12 10:30,72,
7/11/12 10:36,71,
7/11/12 10:42,72,
7/11/12 10:48,72,
7/11/12 10:54,73,
7/11/12 11:00,72,
7/11/12 11:06,73,
7/11/12 11:12,73,
7/11/12 11:18,74,
7/11/12 11:24,73,
7/11/12 11:30,73,
7/11/12 11:36,74,
7/11/12 11:42,74,
7/11/12 11:48,75,
7/11/12 11:54,73,
7/11/12 12:00,73,
7/11/12 12:06,73,
7/11/12 12:12,74,
7/11/12 12:18,74,
7/11/12 12:24,72,
7/11/12 12:30,73,
7/11/12 12:36,75,
7/11/12 12:42,74,
7/11/12 12:48,75,
7/11/12 12:54,77,
7/11/12 13:00,77,
7/11/12 13:06,76,
7/11/12 13:12,75,
7/11/12 13:18,74,
7/11/12 13:24,73,
7/11/12 13:30,74,
7/11/12 13:36,74,
7/11/12 13:42,73,
7/11/12 13:48,73,
7/11/12 13:54,74,
7/11/12 14:00,71,
7/11/12 14:06,72,
7/11/12 14:12,72,
7/11/12 14:18,73,
7/11/12 14:24,78,
7/11/12 14:30,75,
7/11/12 14:36,76,
7/11/12 14:42,81,
7/11/12 14:48,71,
7/11/12 14:54,72,
7/11/12 15:00,73,
7/11/12 15:06,74,
7/11/12 15:12,73,
7/11/12 15:18,72,
7/11/12 15:24,72,
7/11/12 15:30,72,
7/11/12 15:36,72,
7/11/12 15:42,72,
7/11/12 15:48,73,
7/11/12 15:54,72,
7/11/12 16:00,73,
7/11/12 16:06,72,
7/11/12 16:12,73,
7/11/12 16:18,79,
7/11/12 16:24,75,
7/11/12 16:30,70,
7/11/12 16:36,72,
7/11/12 16:42,70,
7/11/12 16:48,70,
7/11/12 16:54,73,
7/11/12 17:00,72,
7/11/12 17:06,72,
7/11/12 17:12,72,
7/11/12 17:18,72,
7/11/12 17:24,74,
7/11/12 17:30,74,
7/11/12 17:36,73,
7/11/12 17:42,74,
7/11/12 17:48,74,
7/11/12 17:54,75,
7/11/12 18:00,76,
7/11/12 18:06,74,
7/11/12 18:12,72,
7/11/12 18:18,71,
7/11/12 18:24,72,
7/11/12 18:30,73,
7/11/12 18:36,72,
7/11/12 18:42,76,
7/11/12 18:48,76,
7/11/12 18:54,76,
7/11/12 19:06,69,
7/11/12 19:18,72,
7/11/12 19:30,74,
7/11/12 19:42,76,
7/11/12 19:54,76,
7/11/12 20:06,77,
7/11/12 20:18,80,
7/11/12 20:30,77,
7/11/12 20:42,77,
7/11/12 20:54,80,
7/11/12 21:06,83,
7/11/12 21:18,82,
7/11/12 21:30,76,
7/11/12 21:42,81,
7/11/12 21:54,79,
7/11/12 22:06,74,
7/11/12 22:18,79,
7/11/12 22:30,74,
7/11/12 22:42,74,
7/11/12 22:54,78,
7/11/12 23:06,79,
7/11/12 23:18,78,
7/11/12 23:30,76,
7/11/12 23:42,79,
7/11/12 23:54,82,
7/12/12 0:06,80,
7/12/12 0:18,80,
7/12/12 0:30,82,
7/12/12 0:42,79,
7/12/12 0:54,80,
7/12/12 1:06,79,
7/12/12 1:18,75,
7/12/12 1:30,78,
7/12/12 1:42,76,
7/12/12 1:54,75,
7/12/12 2:06,75,
7/12/12 2:18,78,
7/12/12 2:30,78,
7/12/12 2:42,76,
7/12/12 2:54,76,
7/12/12 3:06,75,
7/12/12 3:18,75,
7/12/12 3:30,76,
7/12/12 3:42,80,
7/12/12 3:54,74,
7/12/12 4:06,75,
7/12/12 4:18,77,
7/12/12 4:30,74,
7/12/12 4:42,77,
7/12/12 4:54,78,
7/12/12 5:06,83,
7/12/12 5:18,78,
7/12/12 5:30,79,
7/12/12 5:42,79,
7/12/12 5:54,80,
7/12/12 6:06,76,
7/12/12 6:18,75,
7/12/12 6:30,76,
7/12/12 6:42,75,
7/12/12 6:54,76,
7/12/12 7:06,75,
7/12/12 7:18,74,
7/12/12 7:30,72,
7/12/12 7:42,71,
7/12/12 7:54,72,
7/12/12 8:06,71,
7/12/12 8:18,70,
7/12/12 8:30,72,
7/12/12 8:42,72,
7/12/12 8:54,70,
7/12/12 9:06,73,
7/12/12 9:18,74,
7/12/12 9:30,74,
7/12/12 9:42,76,
7/12/12 9:54,74,
7/12/12 10:00,73,
7/12/12 10:06,73,
7/12/12 10:12,73,
7/12/12 10:18,74,
7/12/12 10:24,74,
7/12/12 10:30,74,
7/12/12 10:36,74,
7/12/12 10:42,74,
7/12/12 10:48,75,
7/12/12 10:54,77,
7/12/12 11:00,75,
7/12/12 11:06,74,
7/12/12 11:12,74,
7/12/12 11:18,78,
7/12/12 11:24,75,
7/12/12 11:30,74,
7/12/12 11:36,73,
7/12/12 11:42,73,
7/12/12 11:48,73,
7/12/12 11:54,74,
7/12/12 12:00,73,
7/12/12 12:06,74,
7/12/12 12:12,73,
7/12/12 12:18,73,
7/12/12 12:24,74,
7/12/12 12:30,73,
7/12/12 12:36,78,
7/12/12 12:42,73,
7/12/12 12:48,71,
7/12/12 12:54,74,
7/12/12 13:00,78,
7/12/12 13:06,79,
7/12/12 13:12,80,
7/12/12 13:18,77,
7/12/12 13:24,76,
7/12/12 13:30,76,
7/12/12 13:36,75,
7/12/12 13:42,78,
7/12/12 13:48,76,
7/12/12 13:54,76,
7/12/12 14:00,81,
7/12/12 14:06,75,
7/12/12 14:12,74,
7/12/12 14:18,74,
7/12/12 14:24,75,
7/12/12 14:30,74,
7/12/12 14:36,74,
7/12/12 14:42,77,
7/12/12 14:48,76,
7/12/12 14:54,75,
7/12/12 15:00,74,
7/12/12 15:06,77,
7/12/12 15:12,76,
7/12/12 15:18,75,
7/12/12 15:24,79,
7/12/12 15:30,74,
7/12/12 15:36,73,
7/12/12 15:42,73,
7/12/12 15:48,73,
7/12/12 15:54,73,
7/12/12 16:00,73,
7/12/12 16:06,73,
7/12/12 16:12,73,
7/12/12 16:18,72,
7/12/12 16:24,72,
7/12/12 16:30,71,
7/12/12 16:36,71,
7/12/12 16:42,73,
7/12/12 16:48,73,
7/12/12 16:54,72,
7/12/12 17:00,73,
7/12/12 17:06,74,
7/12/12 17:12,75,
7/12/12 17:18,76,
7/12/12 17:24,75,
7/12/12 17:30,81,
7/12/12 17:36,79,
7/12/12 17:42,74,
7/12/12 17:48,73,
7/12/12 17:54,75,
7/12/12 18:00,72,
7/12/12 18:06,73,
7/12/12 18:12,77,
7/12/12 18:18,78,
7/12/12 18:24,78,
7/12/12 18:30,78,
7/12/12 18:36,76,
7/12/12 18:42,73,
7/12/12 18:48,74,
7/12/12 18:54,75,
7/12/12 19:06,80,
7/12/12 19:18,76,
7/12/12 19:30,76,
7/12/12 19:42,76,
7/12/12 19:54,72,
7/12/12 20:06,73,
7/12/12 20:18,76,
7/12/12 20:30,77,
7/12/12 20:42,76,
7/12/12 20:54,75,
7/12/12 21:06,78,
7/12/12 21:18,79,
7/12/12 21:30,81,
7/12/12 21:42,93,
7/12/12 21:54,84,
7/12/12 22:06,87,
7/12/12 22:18,88,
7/12/12 22:30,76,
7/12/12 22:42,75,
7/12/12 22:54,77,
7/12/12 23:06,75,
7/12/12 23:18,75,
7/12/12 23:30,76,
7/12/12 23:42,79,
7/12/12 23:54,79,
7/13/12 0:06,75,
7/13/12 0:18,76,
7/13/12 0:30,76,
7/13/12 0:42,75,
7/13/12 0:54,74,
7/13/12 1:06,74,
7/13/12 1:18,75,
7/13/12 1:30,78,
7/13/12 1:42,75,
7/13/12 1:54,73,
7/13/12 2:06,75,
7/13/12 2:18,79,
7/13/12 2:30,79,
7/13/12 2:42,76,
7/13/12 2:54,75,
7/13/12 3:06,74,
7/13/12 3:18,75,
7/13/12 3:30,76,
7/13/12 3:42,77,
7/13/12 3:54,77,
7/13/12 4:06,73,
7/13/12 4:18,73,
7/13/12 4:30,74,
7/13/12 4:42,74,
7/13/12 4:54,75,
7/13/12 5:06,76,
7/13/12 5:18,77,
7/13/12 5:30,76,
7/13/12 5:42,75,
7/13/12 5:54,77,
7/13/12 6:06,75,
7/13/12 6:18,75,
7/13/12 6:30,78,
7/13/12 6:42,76,
7/13/12 6:54,75,
7/13/12 7:06,76,
7/13/12 7:18,76,
7/13/12 7:30,74,
7/13/12 7:42,73,
7/13/12 7:54,73,
7/13/12 8:06,77,
7/13/12 8:18,79,
7/13/12 8:30,76,
7/13/12 8:42,75,
7/13/12 8:54,74,
7/13/12 9:06,75,
7/13/12 9:18,73,
7/13/12 9:30,74,
7/13/12 9:42,73,
7/13/12 9:54,72,
7/13/12 10:00,73,
7/13/12 10:06,73,
7/13/12 10:12,72,
7/13/12 10:18,72,
7/13/12 10:24,72,
7/13/12 10:30,71,
7/13/12 10:36,72,
7/13/12 10:42,72,
7/13/12 10:48,72,
7/13/12 10:54,72,
7/13/12 11:00,72,
7/13/12 11:06,72,
7/13/12 11:12,74,
7/13/12 11:18,73,
7/13/12 11:24,70,
7/13/12 11:30,72,
7/13/12 11:36,73,
7/13/12 11:42,73,
7/13/12 11:48,75,
7/13/12 11:54,74,
7/13/12 12:00,73,
7/13/12 12:06,74,
7/13/12 12:12,74,
7/13/12 12:18,74,
7/13/12 12:23,73,
7/13/12 12:29,73,
7/13/12 12:35,74,
7/13/12 12:41,74,
7/13/12 12:47,75,
7/13/12 12:53,72,
7/13/12 12:59,71,
7/13/12 13:05,72,
7/13/12 13:11,76,
7/13/12 13:17,73,
7/13/12 13:23,73,
7/13/12 13:29,74,
7/13/12 13:35,73,
7/13/12 13:41,72,
7/13/12 13:47,70,
7/13/12 13:53,71,
7/13/12 13:59,71,
7/13/12 14:05,70,
7/13/12 14:11,72,
7/13/12 14:17,73,
7/13/12 14:23,72,
7/13/12 14:29,71,
7/13/12 14:35,74,
7/13/12 14:41,72,
7/13/12 14:47,72,
7/13/12 14:53,70,
7/13/12 14:59,72,
7/13/12 15:05,70,
7/13/12 15:11,70,
7/13/12 15:17,74,
7/13/12 15:23,70,
7/13/12 15:41,69,
7/13/12 15:47,70,
7/13/12 15:53,70,
7/13/12 15:59,71,
7/13/12 16:05,71,
7/13/12 16:11,72,
7/13/12 16:17,73,
7/13/12 16:23,73,
7/13/12 16:29,72,
7/13/12 16:35,72,
7/13/12 16:41,71,
7/13/12 16:47,72,
7/13/12 16:53,72,
7/13/12 16:59,72,
7/13/12 17:05,73,
7/13/12 17:11,72,
7/13/12 17:17,72,
7/13/12 17:23,72,
7/13/12 17:29,73,
7/13/12 17:35,76,
7/13/12 17:41,77,
